Iteration,Learning Rate,Batch Size,Gamma,GAE Lambda,Mean Score
1,0.0002697234733,97,0.968953637,0.9680601161,43.5
2,0.0004872947593,155,0.9453329336,0.9725477584,61.84
3,0.0007548865699,70,0.9502304676,0.9556040333,121.66
4,0.0007296582973,70,0.9983974042,0.9565564389,78.74
5,0.0006315962642,253,0.9373516434,0.977995698,62.86
6,0.0008313038361,158,0.954419506,0.9242756169,77.84
7,0.0001943376308,101,0.9407620724,0.9043711968,46.22
8,5.7e-05,178,0.9733459928,0.9716593508,31.8
9,0.0004993463573,244,0.9547285321,0.9388319365,59.32
10,0.0008883521517,175,0.960446648,0.9467992316,107.68
11,0.0007299943945,115,0.983039481,0.9715853109,76.74
12,0.000896335185,136,0.9303822815,0.9415264677,116.9
13,0.0009822600889,188,0.9567941226,0.9114523807,75.86
14,0.0001715605566,144,0.9476774277,0.930821369,41.66
15,0.0002323673435,194,0.970555352,0.9783292178,36.36
16,0.0004204621271,76,0.9367839782,0.9838659365,70.22
17,9.77e-05,240,0.9888850132,0.9551674415,29.94
18,0.0006363685895,164,0.998956128,0.9248148299,67.12
19,0.0008821129026,214,0.9655381562,0.9058176401,81.02
20,0.0007105379805,168,0.935076696,0.9869534804,103.48
21,0.0005824442344,231,0.9781513909,0.9891017189,54.44
22,0.0004656423005,172,0.9593661916,0.9631980974,58.14
23,0.0008139666235,216,0.978617909,0.9885145216,62.04
24,6.69e-05,123,0.99703467,0.9220562905,36.7
25,0.0009413843322,109,0.9775392591,0.9502654846,129.96
26,0.0006826542201,112,0.9885502838,0.9554524428,71.14
27,0.0007864815202,171,0.9825452407,0.9042981277,70.76
28,0.0004000005648,93,0.9373910134,0.9383093194,67.94
29,0.0005233383671,119,0.9839075041,0.9623560489,80.36
30,0.0003545679086,138,0.9474535447,0.9874550353,59.6
31,7.1e-05,95,0.9720718753,0.9452791783,39.12
32,5.92e-05,180,0.9911919979,0.9571486959,26.58
33,0.0004891248203,134,0.9995678769,0.9941662004,54.1
34,1.52e-05,235,0.9834316875,0.9564802972,22.32
35,0.0002481443605,112,0.9697127711,0.9256613459,46.68
36,0.0009879802805,197,0.9497180335,0.96914114,75.12
37,0.0007167526038,253,0.9406012279,0.9679963209,68.64
38,0.0003500116183,108,0.9319840002,0.9391930881,72.9
39,0.0008801309129,160,0.98611927,0.9139641609,54.1
40,2.83e-05,177,0.9766008418,0.9807178513,22.84
41,6.17e-05,81,0.9477295182,0.9268059229,42.62
42,1.63e-05,244,0.9431070541,0.9544884055,22.14
43,0.0001528312857,233,0.9987825901,0.9039265897,37.1
44,3.87e-05,117,0.9673908522,0.9242926188,34.94
45,0.000293384777,141,0.9584060005,0.9258899576,63.52
46,0.0006808780889,131,0.960734245,0.9903519942,72.6
47,0.0003401813906,165,0.9965483031,0.9434661153,62.04
48,0.0009057230152,150,0.9432124988,0.9071794789,91.8
49,5.85e-05,104,0.9411737806,0.9658573659,33.62
50,0.0009873463177,106,0.9561680756,0.9180429373,118.5
51,0.0001416276563,176,0.932612551,0.9023948644,41.72
52,0.0003199039287,107,0.9708193753,0.9646775436,48.98
53,0.0009282869301,243,0.9495638648,0.9022034921,60.98
54,0.0002950946374,66,0.9585812664,0.9689017908,80.72
55,0.000172345741,74,0.9403658214,0.9328596148,58.58
56,1.77e-05,227,0.9445626512,0.9786296987,20.72
57,0.0008274375199,128,0.9341759392,0.9584302089,84.86
58,0.0005423420177,84,0.9602364984,0.9148101287,83.8
59,0.0004877048841,95,0.9446975423,0.9377310905,73.12
60,0.000455896123,136,0.9731804945,0.9892999727,62.26
61,0.000161560359,69,0.9584995093,0.959638019,53.06
62,0.0007601000049,187,0.9929628686,0.9352955419,63.74
63,0.0006350217052,252,0.9430712458,0.9147053881,59.12
64,0.0002345481582,148,0.9668117089,0.9812863071,40.48
65,9.28e-05,100,0.9988996824,0.9442391373,40.5
66,0.0007036407572,129,0.9727726307,0.9295404134,79.04
